,ticket0_ms,ticket1_ms,ticket2_ms,ticket3_ms,ticket4_ms,ticket5_ms,ticket6_ms,ticket7_ms,ticket8_ms,ticket9_ms
0,40.74979999999995,41.16809999999971,46.844499999999734,42.44470000000034,50.81259999999999,45.75419999999974,34.13120000000003,32.36609999999995,31.872200000000017,32.85980000000022
1,40.74629999999946,43.55460000000022,40.3886,34.039399999999276,36.056299999999375,33.353100000000246,39.58919999999999,60.56759999999972,41.92679999999971,37.27029999999942
2,45.868000000000464,41.7582000000003,38.41439999999974,64.19690000000067,39.87979999999958,42.578299999999736,37.89320000000007,42.526500000000134,36.88169999999946,39.544799999999825
3,38.656199999998364,41.79300000000019,43.88930000000002,54.291499999999715,42.14260000000003,42.4793999999995,54.53430000000026,38.57459999999868,46.06300000000019,43.672899999998904
4,43.43550000000107,40.21050000000059,43.58009999999979,47.72029999999994,39.50109999999896,42.00059999999972,39.50850000000017,42.149199999999,39.345199999999636,38.183499999998816
5,42.126200000000225,38.09150000000017,41.98719999999945,41.30300000000098,42.23630000000078,45.050099999999205,39.09430000000036,50.99690000000123,45.910799999999696,40.44519999999885
6,43.160199999999094,41.65760000000063,43.86809999999919,41.26399999999997,47.54090000000133,36.0990000000001,43.57730000000082,38.370299999998636,44.957899999999995,32.41809999999923
7,37.22029999999954,41.06340000000053,44.830000000001036,46.834000000000486,38.452100000000655,51.625800000000055,40.18050000000173,43.85640000000279,42.41430000000079,37.131799999997384
8,39.292700000000735,44.926799999998934,43.99319999999918,46.36640000000014,35.96589999999722,41.935500000001014,42.87230000000264,39.55999999999804,40.54530000000156,44.42949999999968
9,39.29169999999971,47.52709999999993,45.94080000000034,30.748800000001353,33.01390000000026,36.640699999999526,41.576200000001506,46.69420000000102,37.82149999999973,44.01590000000155
